"segment_id","source_id","decision","body","reason","evidence_url","map"
"b8483e1f5c72404cd0b8f198972d6a96eb0c2661ae1b336d8acabb52edf0e8eb","0DA89945-F772-4161-A457-7E69BE4098AA","excluded","Fleet Lagoon","Short tributary bank adjoining transitional lagoon","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"2fd6799b1de47c760eb93939d7ae23899bbd9cb9021cf77f88039f70e011ef35","23A7FF64-094E-4E28-9276-1D727E4C5E00","excluded","LYMINGTON","Opposite bank of the same transitional estuary tributary","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-5.png"
"69eb19becb253cd9c7c293a49354a56b42f1426bf0c87c2366bcd1661b3cfb97","9E3CEAF7-C58E-40EF-B47F-BAE10BECF4C7","excluded","LYMINGTON","Tributary extension into transitional Lymington estuary","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-3.png"
"8706f43d2536788290f5d9e2cead7347b1b089d4605dff39423e07eabc393435","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"3d6e1808273c67c2da4566cd93d1e578b41f5229bf9ce1a115d8ba535f6e2628","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"682ca3bf611ff00470977b230bcfa736e858e1acde854c6860c8f499a7aef7f8","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"bc801480d10944b30ce4bb98c225918d201b6b628bfd46a90a6dbb453d8da6b4","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"ce94190b229103c0905b61261e8bd22ac389bd5bdf0cff6c9716dfe31dc9bdf1","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"71da107e4aa9752c73e087b1d32eef009c9e9a99be4e8217d3402c50473f0fe7","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"1bdc52d8ca51d50aba24db3099093b387dddffc8e83715948a28eddabdd231ff","217E5956-3AEC-4184-B710-164C3D6E258F","retained","Essex","Short continuation of coastal saltmarsh creek, seaward of Crouch transitional boundary","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-5.png"
"5abd3ad1075e34f6046807164f87c57901307f063ed6a243bdea6f32f4f0470d","CA6464CE-7F88-4A4B-BC99-04A80637AA5C","excluded","CROUCH","Continuous landward extension of transitional estuary banks","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"f6a61998c7c0dc259ed1564e87d3916cec92d1b1d617e23a51962ce408d1b60d","CA6464CE-7F88-4A4B-BC99-04A80637AA5C","excluded","CROUCH","Continuous landward extension of transitional estuary banks","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-1.png"
"75ac577568f91ac55f05f0ce24d3ffa526ae94a85ada486b5e4d00b401c9ec36","61D56DEE-767A-4BA2-94E0-B63210C4EC86","excluded","STOUR (KENT)","Inland bank in the transitional Stour estuary","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"bde3dfcaf898777a2aa68221e59b3b5a966acb30520dd2cf8f9be99f7dfc27b7","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"2a369ea4bb98906da2e868ee7cdb9263fe8699350d485b5b5ca48a53961bb0b9","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"eced1dd6fb99a2ad4e2e9151316b90fa6b9798dbfa85aa460670578f994b1646","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"536967256af51b3c2d2df9589f25331f3be2804a93a3ae975a32af1a699a4480","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"9a8a7eb628e4a3a969fcabf857023d4ef16046ebaa92bd7bef9cd2de3a3b69d0","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"16714141c1807f96f5b4eb2c41f7bab8f0bea3f6ba7556a95f845ed0fa9e216a","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"59eeb77e3e28de43678e265dcff150866ba9e5b0b223e79d5badc0920136d889","CBADCC3F-4676-4484-9D52-B1D47F97CC88","retained","Essex / Blackwater Outer","Continuous coastal beach and saltmarsh shore adjoining official coastal bodies","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-4.png"
"93d8763b699543e1d982b99b282dff5994a89c0f7236575e2fa1549bc0dd299f","40AED45E-2D95-4AC1-96E5-015E3AFF9213","excluded","Dyfi & Leri","Estuary-facing banks inside the coastal spit; outer beach remains retained","geometry/source_manifest.json;data/raw/geography/open_coast/classifications/source_manifest.json","remaining-shores-2.png"
